id,country,date,time,purchase_price,extra_fee_price,all_in_price
17595,NL,01/04/2020,6:00,0.12,,
17596,NL,01/04/2020,7:00,0.12,,
17597,NL,01/04/2020,8:00,0.12,,
17598,NL,01/04/2020,9:00,0.12,,
17599,NL,01/04/2020,10:00,0.12,,
17600,NL,01/04/2020,11:00,0.12,,
17601,NL,01/04/2020,12:00,0.12,,
17602,NL,01/04/2020,13:00,0.12,,
17603,NL,01/04/2020,14:00,0.12,,
17604,NL,01/04/2020,15:00,0.12,,
17605,NL,01/04/2020,16:00,0.12,,
17606,NL,01/04/2020,17:00,0.12,,
17607,NL,01/04/2020,18:00,0.12,,
17608,NL,01/04/2020,19:00,0.12,,
17609,NL,01/04/2020,20:00,0.12,,
17610,NL,01/04/2020,21:00,0.12,,
17611,NL,01/04/2020,22:00,0.12,,
17612,NL,01/04/2020,23:00,0.12,,
17613,NL,01/05/2020,0:00,0.12,,
17614,NL,01/05/2020,1:00,0.12,,
17615,NL,01/05/2020,2:00,0.12,,
17616,NL,01/05/2020,3:00,0.12,,
17617,NL,01/05/2020,4:00,0.12,,
17618,NL,01/05/2020,5:00,0.12,,
17619,NL,01/05/2020,6:00,0.12,,
17620,NL,01/05/2020,7:00,0.12,,
17621,NL,01/05/2020,8:00,0.12,,
17622,NL,01/05/2020,9:00,0.12,,
17623,NL,01/05/2020,10:00,0.12,,
17624,NL,01/05/2020,11:00,0.12,,
17625,NL,01/05/2020,12:00,0.12,,
17626,NL,01/05/2020,13:00,0.12,,
17627,NL,01/05/2020,14:00,0.12,,
17628,NL,01/05/2020,15:00,0.12,,
17629,NL,01/05/2020,16:00,0.12,,
17630,NL,01/05/2020,17:00,0.12,,
17631,NL,01/05/2020,18:00,0.12,,
17632,NL,01/05/2020,19:00,0.12,,
17633,NL,01/05/2020,20:00,0.12,,
17634,NL,01/05/2020,21:00,0.12,,
17635,NL,01/05/2020,22:00,0.12,,
17636,NL,01/05/2020,23:00,0.12,,
17637,NL,01/06/2020,0:00,0.12,,
17638,NL,01/06/2020,1:00,0.12,,
17639,NL,01/06/2020,2:00,0.12,,
17640,NL,01/06/2020,3:00,0.12,,
17641,NL,01/06/2020,4:00,0.12,,
17642,NL,01/06/2020,5:00,0.12,,
17643,NL,01/06/2020,6:00,0.12,,
17644,NL,01/06/2020,7:00,0.12,,
17645,NL,01/06/2020,8:00,0.12,,
17646,NL,01/06/2020,9:00,0.12,,
17647,NL,01/06/2020,10:00,0.12,,
17648,NL,01/06/2020,11:00,0.12,,
17649,NL,01/06/2020,12:00,0.12,,
17650,NL,01/06/2020,13:00,0.12,,
17651,NL,01/06/2020,14:00,0.12,,
17652,NL,01/06/2020,15:00,0.12,,
17653,NL,01/06/2020,16:00,0.12,,
17654,NL,01/06/2020,17:00,0.12,,
17655,NL,01/06/2020,18:00,0.12,,
17656,NL,01/06/2020,19:00,0.12,,
17657,NL,01/06/2020,20:00,0.12,,
17658,NL,01/06/2020,21:00,0.12,,
17659,NL,01/06/2020,22:00,0.12,,
17660,NL,01/06/2020,23:00,0.12,,
17661,NL,01/07/2020,0:00,0.12,,
17662,NL,01/07/2020,1:00,0.12,,
17663,NL,01/07/2020,2:00,0.12,,
17664,NL,01/07/2020,3:00,0.12,,
17665,NL,01/07/2020,4:00,0.12,,
17666,NL,01/07/2020,5:00,0.12,,
17667,NL,01/07/2020,6:00,0.12,,
17668,NL,01/07/2020,7:00,0.12,,
17669,NL,01/07/2020,8:00,0.12,,
17670,NL,01/07/2020,9:00,0.12,,
17671,NL,01/07/2020,10:00,0.12,,
17672,NL,01/07/2020,11:00,0.12,,
17673,NL,01/07/2020,12:00,0.12,,
17674,NL,01/07/2020,13:00,0.12,,
17675,NL,01/07/2020,14:00,0.12,,
17676,NL,01/07/2020,15:00,0.12,,
17677,NL,01/07/2020,16:00,0.12,,
17678,NL,01/07/2020,17:00,0.12,,
17679,NL,01/07/2020,18:00,0.12,,
17680,NL,01/07/2020,19:00,0.12,,
17681,NL,01/07/2020,20:00,0.12,,
17682,NL,01/07/2020,21:00,0.12,,
17683,NL,01/07/2020,22:00,0.12,,
17684,NL,01/07/2020,23:00,0.12,,
17685,NL,01/08/2020,0:00,0.12,,
17686,NL,01/08/2020,1:00,0.12,,
17687,NL,01/08/2020,2:00,0.12,,
17688,NL,01/08/2020,3:00,0.12,,
17689,NL,01/08/2020,4:00,0.12,,
17690,NL,01/08/2020,5:00,0.12,,
17691,NL,01/08/2020,6:00,0.11,,
17692,NL,01/08/2020,7:00,0.11,,
17693,NL,01/08/2020,8:00,0.11,,
17694,NL,01/08/2020,9:00,0.11,,
17695,NL,01/08/2020,10:00,0.11,,
17696,NL,01/08/2020,11:00,0.11,,
17697,NL,01/08/2020,12:00,0.11,,
17698,NL,01/08/2020,13:00,0.11,,
17699,NL,01/08/2020,14:00,0.11,,
17700,NL,01/08/2020,15:00,0.11,,
17701,NL,01/08/2020,16:00,0.11,,
17702,NL,01/08/2020,17:00,0.11,,
17703,NL,01/08/2020,18:00,0.11,,
17704,NL,01/08/2020,19:00,0.11,,
17705,NL,01/08/2020,20:00,0.11,,
17706,NL,01/08/2020,21:00,0.11,,
17707,NL,01/08/2020,22:00,0.11,,
17708,NL,01/08/2020,23:00,0.11,,
17709,NL,01/09/2020,0:00,0.11,,
17710,NL,01/09/2020,1:00,0.11,,
17711,NL,01/09/2020,2:00,0.11,,
17712,NL,01/09/2020,3:00,0.11,,
17713,NL,01/09/2020,4:00,0.11,,
17714,NL,01/09/2020,5:00,0.11,,
17715,NL,01/09/2020,6:00,0.11,,
17716,NL,01/09/2020,7:00,0.11,,
17717,NL,01/09/2020,8:00,0.11,,
17718,NL,01/09/2020,9:00,0.11,,
17719,NL,01/09/2020,10:00,0.11,,
17720,NL,01/09/2020,11:00,0.11,,
17721,NL,01/09/2020,12:00,0.11,,
17722,NL,01/09/2020,13:00,0.11,,
17723,NL,01/09/2020,14:00,0.11,,
17724,NL,01/09/2020,15:00,0.11,,
17725,NL,01/09/2020,16:00,0.11,,
17726,NL,01/09/2020,17:00,0.11,,
17727,NL,01/09/2020,18:00,0.11,,
17728,NL,01/09/2020,19:00,0.11,,
17729,NL,01/09/2020,20:00,0.11,,
17730,NL,01/09/2020,21:00,0.11,,
17731,NL,01/09/2020,22:00,0.11,,
17732,NL,01/09/2020,23:00,0.11,,
17733,NL,01/10/2020,0:00,0.11,,
17734,NL,01/10/2020,1:00,0.11,,
17735,NL,01/10/2020,2:00,0.11,,
17736,NL,01/10/2020,3:00,0.11,,
17737,NL,01/10/2020,4:00,0.11,,
17738,NL,01/10/2020,5:00,0.11,,
17739,NL,01/10/2020,6:00,0.11,,
17740,NL,01/10/2020,7:00,0.11,,
17741,NL,01/10/2020,8:00,0.11,,
17742,NL,01/10/2020,9:00,0.11,,
17743,NL,01/10/2020,10:00,0.11,,
17744,NL,01/10/2020,11:00,0.11,,
17745,NL,01/10/2020,12:00,0.11,,
17746,NL,01/10/2020,13:00,0.11,,
17747,NL,01/10/2020,14:00,0.11,,
17748,NL,01/10/2020,15:00,0.11,,
17749,NL,01/10/2020,16:00,0.11,,
17750,NL,01/10/2020,17:00,0.11,,
17751,NL,01/10/2020,18:00,0.11,,
17752,NL,01/10/2020,19:00,0.11,,
17753,NL,01/10/2020,20:00,0.11,,
17754,NL,01/10/2020,21:00,0.11,,
17755,NL,01/10/2020,22:00,0.11,,
17756,NL,01/10/2020,23:00,0.11,,
17757,NL,01/11/2020,0:00,0.11,,
17758,NL,01/11/2020,1:00,0.11,,
17759,NL,01/11/2020,2:00,0.11,,
17760,NL,01/11/2020,3:00,0.11,,
17761,NL,01/11/2020,4:00,0.11,,
17762,NL,01/11/2020,5:00,0.11,,
17763,NL,01/11/2020,6:00,0.11,,
17764,NL,01/11/2020,7:00,0.11,,
17765,NL,01/11/2020,8:00,0.11,,
17766,NL,01/11/2020,9:00,0.11,,
17767,NL,01/11/2020,10:00,0.11,,
17768,NL,01/11/2020,11:00,0.11,,
17769,NL,01/11/2020,12:00,0.11,,
17770,NL,01/11/2020,13:00,0.11,,
17771,NL,01/11/2020,14:00,0.11,,
17772,NL,01/11/2020,15:00,0.11,,
17773,NL,01/11/2020,16:00,0.11,,
17774,NL,01/11/2020,17:00,0.11,,
17775,NL,01/11/2020,18:00,0.11,,
17776,NL,01/11/2020,19:00,0.11,,
17777,NL,01/11/2020,20:00,0.11,,
17778,NL,01/11/2020,21:00,0.11,,
17779,NL,01/11/2020,22:00,0.11,,
17780,NL,01/11/2020,23:00,0.11,,
17781,NL,01/12/2020,0:00,0.11,,
17782,NL,01/12/2020,1:00,0.11,,
17783,NL,01/12/2020,2:00,0.11,,
17784,NL,01/12/2020,3:00,0.11,,
17785,NL,01/12/2020,4:00,0.11,,
17786,NL,01/12/2020,5:00,0.11,,
17787,NL,01/12/2020,6:00,0.11,,
17788,NL,01/12/2020,7:00,0.11,,
17789,NL,01/12/2020,8:00,0.11,,
17790,NL,01/12/2020,9:00,0.11,,
17791,NL,01/12/2020,10:00,0.11,,
17792,NL,01/12/2020,11:00,0.11,,
17793,NL,01/12/2020,12:00,0.11,,
17794,NL,01/12/2020,13:00,0.11,,
17795,NL,01/12/2020,14:00,0.11,,
17796,NL,01/12/2020,15:00,0.11,,
17797,NL,01/12/2020,16:00,0.11,,
17798,NL,01/12/2020,17:00,0.11,,
17799,NL,01/12/2020,18:00,0.11,,
17800,NL,01/12/2020,19:00,0.11,,
17801,NL,01/12/2020,20:00,0.11,,
17802,NL,01/12/2020,21:00,0.11,,
17803,NL,01/12/2020,22:00,0.11,,
17804,NL,01/12/2020,23:00,0.11,,
17805,NL,1/13/2020,0:00,0.11,,
17806,NL,1/13/2020,1:00,0.11,,
17807,NL,1/13/2020,2:00,0.11,,
17808,NL,1/13/2020,3:00,0.11,,
17809,NL,1/13/2020,4:00,0.11,,
17810,NL,1/13/2020,5:00,0.11,,
17811,NL,1/13/2020,6:00,0.11,,
17812,NL,1/13/2020,7:00,0.11,,
17813,NL,1/13/2020,8:00,0.11,,
17814,NL,1/13/2020,9:00,0.11,,
17815,NL,1/13/2020,10:00,0.11,,
17816,NL,1/13/2020,11:00,0.11,,
17817,NL,1/13/2020,12:00,0.11,,
17818,NL,1/13/2020,13:00,0.11,,
17819,NL,1/13/2020,14:00,0.11,,
17820,NL,1/13/2020,15:00,0.11,,
17821,NL,1/13/2020,16:00,0.11,,
17822,NL,1/13/2020,17:00,0.11,,
17823,NL,1/13/2020,18:00,0.11,,
17824,NL,1/13/2020,19:00,0.11,,
17825,NL,1/13/2020,20:00,0.11,,
17826,NL,1/13/2020,21:00,0.11,,
17827,NL,1/13/2020,22:00,0.11,,
17828,NL,1/13/2020,23:00,0.11,,
17829,NL,1/14/2020,0:00,0.11,,
17830,NL,1/14/2020,1:00,0.11,,
17831,NL,1/14/2020,2:00,0.11,,
17832,NL,1/14/2020,3:00,0.11,,
17833,NL,1/14/2020,4:00,0.11,,
17834,NL,1/14/2020,5:00,0.11,,
17835,NL,1/14/2020,6:00,0.12,,
17836,NL,1/14/2020,7:00,0.12,,
17837,NL,1/14/2020,8:00,0.12,,
17838,NL,1/14/2020,9:00,0.12,,
17839,NL,1/14/2020,10:00,0.12,,
17840,NL,1/14/2020,11:00,0.12,,
17841,NL,1/14/2020,12:00,0.12,,
17842,NL,1/14/2020,13:00,0.12,,
17843,NL,1/14/2020,14:00,0.12,,
17844,NL,1/14/2020,15:00,0.12,,
17845,NL,1/14/2020,16:00,0.12,,
17846,NL,1/14/2020,17:00,0.12,,
17847,NL,1/14/2020,18:00,0.12,,
17848,NL,1/14/2020,19:00,0.12,,
17849,NL,1/14/2020,20:00,0.12,,
17850,NL,1/14/2020,21:00,0.12,,
17851,NL,1/14/2020,22:00,0.12,,
17852,NL,1/14/2020,23:00,0.12,,
17853,NL,1/15/2020,0:00,0.12,,
17854,NL,1/15/2020,1:00,0.12,,
17855,NL,1/15/2020,2:00,0.12,,
17856,NL,1/15/2020,3:00,0.12,,
17857,NL,1/15/2020,4:00,0.12,,
17858,NL,1/15/2020,5:00,0.12,,
17859,NL,1/15/2020,6:00,0.11,,
17860,NL,1/15/2020,7:00,0.11,,
17861,NL,1/15/2020,8:00,0.11,,
17862,NL,1/15/2020,9:00,0.11,,
17863,NL,1/15/2020,10:00,0.11,,
17864,NL,1/15/2020,11:00,0.11,,
17865,NL,1/15/2020,12:00,0.11,,
17866,NL,1/15/2020,13:00,0.11,,
17867,NL,1/15/2020,14:00,0.11,,
17868,NL,1/15/2020,15:00,0.11,,
17869,NL,1/15/2020,16:00,0.11,,
17870,NL,1/15/2020,17:00,0.11,,
17871,NL,1/15/2020,18:00,0.11,,
17872,NL,1/15/2020,19:00,0.11,,
17873,NL,1/15/2020,20:00,0.11,,
17874,NL,1/15/2020,21:00,0.11,,
17875,NL,1/15/2020,22:00,0.11,,
17876,NL,1/15/2020,23:00,0.11,,
17877,NL,1/16/2020,0:00,0.11,,
17878,NL,1/16/2020,1:00,0.11,,
17879,NL,1/16/2020,2:00,0.11,,
17880,NL,1/16/2020,3:00,0.11,,
17881,NL,1/16/2020,4:00,0.11,,
17882,NL,1/16/2020,5:00,0.11,,
17883,NL,1/16/2020,6:00,0.11,,
17884,NL,1/16/2020,7:00,0.11,,
17885,NL,1/16/2020,8:00,0.11,,
17886,NL,1/16/2020,9:00,0.11,,
17887,NL,1/16/2020,10:00,0.11,,
17888,NL,1/16/2020,11:00,0.11,,
17889,NL,1/16/2020,12:00,0.11,,
17890,NL,1/16/2020,13:00,0.11,,
17891,NL,1/16/2020,14:00,0.11,,
17892,NL,1/16/2020,15:00,0.11,,
17893,NL,1/16/2020,16:00,0.11,,
17894,NL,1/16/2020,17:00,0.11,,
17895,NL,1/16/2020,18:00,0.11,,
17896,NL,1/16/2020,19:00,0.11,,
17897,NL,1/16/2020,20:00,0.11,,
17898,NL,1/16/2020,21:00,0.11,,
17899,NL,1/16/2020,22:00,0.11,,
17900,NL,1/16/2020,23:00,0.11,,
17901,NL,1/17/2020,0:00,0.11,,
17902,NL,1/17/2020,1:00,0.11,,
17903,NL,1/17/2020,2:00,0.11,,
17904,NL,1/17/2020,3:00,0.11,,
17905,NL,1/17/2020,4:00,0.11,,
17906,NL,1/17/2020,5:00,0.11,,
17907,NL,1/17/2020,6:00,0.11,,
17908,NL,1/17/2020,7:00,0.11,,
17909,NL,1/17/2020,8:00,0.11,,
17910,NL,1/17/2020,9:00,0.11,,
17911,NL,1/17/2020,10:00,0.11,,
17912,NL,1/17/2020,11:00,0.11,,
17913,NL,1/17/2020,12:00,0.11,,
17914,NL,1/17/2020,13:00,0.11,,
17915,NL,1/17/2020,14:00,0.11,,
17916,NL,1/17/2020,15:00,0.11,,
17917,NL,1/17/2020,16:00,0.11,,
17918,NL,1/17/2020,17:00,0.11,,
17919,NL,1/17/2020,18:00,0.11,,
17920,NL,1/17/2020,19:00,0.11,,
17921,NL,1/17/2020,20:00,0.11,,
17922,NL,1/17/2020,21:00,0.11,,
17923,NL,1/17/2020,22:00,0.11,,
17924,NL,1/17/2020,23:00,0.11,,
17925,NL,1/18/2020,0:00,0.11,,
17926,NL,1/18/2020,1:00,0.11,,
17927,NL,1/18/2020,2:00,0.11,,
17928,NL,1/18/2020,3:00,0.11,,
17929,NL,1/18/2020,4:00,0.11,,
17930,NL,1/18/2020,5:00,0.11,,
17931,NL,1/18/2020,6:00,0.11,,
17932,NL,1/18/2020,7:00,0.11,,
17933,NL,1/18/2020,8:00,0.11,,
17934,NL,1/18/2020,9:00,0.11,,
17935,NL,1/18/2020,10:00,0.11,,
17936,NL,1/18/2020,11:00,0.11,,
17937,NL,1/18/2020,12:00,0.11,,
17938,NL,1/18/2020,13:00,0.11,,
17939,NL,1/18/2020,14:00,0.11,,
17940,NL,1/18/2020,15:00,0.11,,
17941,NL,1/18/2020,16:00,0.11,,
17942,NL,1/18/2020,17:00,0.11,,
17943,NL,1/18/2020,18:00,0.11,,
17944,NL,1/18/2020,19:00,0.11,,
17945,NL,1/18/2020,20:00,0.11,,
17946,NL,1/18/2020,21:00,0.11,,
17947,NL,1/18/2020,22:00,0.11,,
17948,NL,1/18/2020,23:00,0.11,,
17949,NL,1/19/2020,0:00,0.11,,
17950,NL,1/19/2020,1:00,0.11,,
17951,NL,1/19/2020,2:00,0.11,,
17952,NL,1/19/2020,3:00,0.11,,
17953,NL,1/19/2020,4:00,0.11,,
17954,NL,1/19/2020,5:00,0.11,,
17955,NL,1/19/2020,6:00,0.11,,
17956,NL,1/19/2020,7:00,0.11,,
17957,NL,1/19/2020,8:00,0.11,,
17958,NL,1/19/2020,9:00,0.11,,
17959,NL,1/19/2020,10:00,0.11,,
17960,NL,1/19/2020,11:00,0.11,,
17961,NL,1/19/2020,12:00,0.11,,
17962,NL,1/19/2020,13:00,0.11,,
17963,NL,1/19/2020,14:00,0.11,,
17964,NL,1/19/2020,15:00,0.11,,
17965,NL,1/19/2020,16:00,0.11,,
17966,NL,1/19/2020,17:00,0.11,,
17967,NL,1/19/2020,18:00,0.11,,
17968,NL,1/19/2020,19:00,0.11,,
17969,NL,1/19/2020,20:00,0.11,,
17970,NL,1/19/2020,21:00,0.11,,
17971,NL,1/19/2020,22:00,0.11,,
17972,NL,1/19/2020,23:00,0.11,,
17973,NL,1/20/2020,0:00,0.11,,
17974,NL,1/20/2020,1:00,0.11,,
17975,NL,1/20/2020,2:00,0.11,,
17976,NL,1/20/2020,3:00,0.11,,
17977,NL,1/20/2020,4:00,0.11,,
17978,NL,1/20/2020,5:00,0.11,,
17979,NL,1/20/2020,6:00,0.11,,
17980,NL,1/20/2020,7:00,0.11,,
17981,NL,1/20/2020,8:00,0.11,,
17982,NL,1/20/2020,9:00,0.11,,
17983,NL,1/20/2020,10:00,0.11,,
17984,NL,1/20/2020,11:00,0.11,,
17985,NL,1/20/2020,12:00,0.11,,
17986,NL,1/20/2020,13:00,0.11,,
17987,NL,1/20/2020,14:00,0.11,,
17988,NL,1/20/2020,15:00,0.11,,
17989,NL,1/20/2020,16:00,0.11,,
17990,NL,1/20/2020,17:00,0.11,,
17991,NL,1/20/2020,18:00,0.11,,
17992,NL,1/20/2020,19:00,0.11,,
17993,NL,1/20/2020,20:00,0.11,,
17994,NL,1/20/2020,21:00,0.11,,
17995,NL,1/20/2020,22:00,0.11,,
17996,NL,1/20/2020,23:00,0.11,,
17997,NL,1/21/2020,0:00,0.11,,
17998,NL,1/21/2020,1:00,0.11,,
17999,NL,1/21/2020,2:00,0.11,,
18000,NL,1/21/2020,3:00,0.11,,
18001,NL,1/21/2020,4:00,0.11,,
18002,NL,1/21/2020,5:00,0.11,,
18003,NL,1/21/2020,6:00,0.1,,
18004,NL,1/21/2020,7:00,0.1,,
18005,NL,1/21/2020,8:00,0.1,,
18006,NL,1/21/2020,9:00,0.1,,
18007,NL,1/21/2020,10:00,0.1,,
18008,NL,1/21/2020,11:00,0.1,,
18009,NL,1/21/2020,12:00,0.1,,
18010,NL,1/21/2020,13:00,0.1,,
18011,NL,1/21/2020,14:00,0.1,,
18012,NL,1/21/2020,15:00,0.1,,
18013,NL,1/21/2020,16:00,0.1,,
18014,NL,1/21/2020,17:00,0.1,,
18015,NL,1/21/2020,18:00,0.1,,
18016,NL,1/21/2020,19:00,0.1,,
18017,NL,1/21/2020,20:00,0.1,,
18018,NL,1/21/2020,21:00,0.1,,
18019,NL,1/21/2020,22:00,0.1,,
18020,NL,1/21/2020,23:00,0.1,,
18021,NL,1/22/2020,0:00,0.1,,
18022,NL,1/22/2020,1:00,0.1,,
18023,NL,1/22/2020,2:00,0.1,,
18024,NL,1/22/2020,3:00,0.1,,
18025,NL,1/22/2020,4:00,0.1,,
18026,NL,1/22/2020,5:00,0.1,,
18027,NL,1/22/2020,6:00,0.11,,
18028,NL,1/22/2020,7:00,0.11,,
18029,NL,1/22/2020,8:00,0.11,,
18030,NL,1/22/2020,9:00,0.11,,
18031,NL,1/22/2020,10:00,0.11,,
18032,NL,1/22/2020,11:00,0.11,,
18033,NL,1/22/2020,12:00,0.11,,
18034,NL,1/22/2020,13:00,0.11,,
18035,NL,1/22/2020,14:00,0.11,,
18036,NL,1/22/2020,15:00,0.11,,
18037,NL,1/22/2020,16:00,0.11,,
18038,NL,1/22/2020,17:00,0.11,,
18039,NL,1/22/2020,18:00,0.11,,
18040,NL,1/22/2020,19:00,0.11,,
18041,NL,1/22/2020,20:00,0.11,,
18042,NL,1/22/2020,21:00,0.11,,
18043,NL,1/22/2020,22:00,0.11,,
18044,NL,1/22/2020,23:00,0.11,,
18045,NL,1/23/2020,0:00,0.11,,
18046,NL,1/23/2020,1:00,0.11,,
18047,NL,1/23/2020,2:00,0.11,,
18048,NL,1/23/2020,3:00,0.11,,
18049,NL,1/23/2020,4:00,0.11,,
18050,NL,1/23/2020,5:00,0.11,,
18051,NL,1/23/2020,6:00,0.1,,
18052,NL,1/23/2020,7:00,0.1,,
18053,NL,1/23/2020,8:00,0.1,,
18054,NL,1/23/2020,9:00,0.1,,
18055,NL,1/23/2020,10:00,0.1,,
18056,NL,1/23/2020,11:00,0.1,,
18057,NL,1/23/2020,12:00,0.1,,
18058,NL,1/23/2020,13:00,0.1,,
18059,NL,1/23/2020,14:00,0.1,,
18060,NL,1/23/2020,15:00,0.1,,
18061,NL,1/23/2020,16:00,0.1,,
18062,NL,1/23/2020,17:00,0.1,,
18063,NL,1/23/2020,18:00,0.1,,
18064,NL,1/23/2020,19:00,0.1,,
18065,NL,1/23/2020,20:00,0.1,,
18066,NL,1/23/2020,21:00,0.1,,
18067,NL,1/23/2020,22:00,0.1,,
18068,NL,1/23/2020,23:00,0.1,,
18069,NL,1/24/2020,0:00,0.1,,
18070,NL,1/24/2020,1:00,0.1,,
18071,NL,1/24/2020,2:00,0.1,,
18072,NL,1/24/2020,3:00,0.1,,
18073,NL,1/24/2020,4:00,0.1,,
18074,NL,1/24/2020,5:00,0.1,,
18075,NL,1/24/2020,6:00,0.1,,
18076,NL,1/24/2020,7:00,0.1,,
18077,NL,1/24/2020,8:00,0.1,,
18078,NL,1/24/2020,9:00,0.1,,
18079,NL,1/24/2020,10:00,0.1,,
18080,NL,1/24/2020,11:00,0.1,,
18081,NL,1/24/2020,12:00,0.1,,
18082,NL,1/24/2020,13:00,0.1,,
18083,NL,1/24/2020,14:00,0.1,,
18084,NL,1/24/2020,15:00,0.1,,
18085,NL,1/24/2020,16:00,0.1,,
18086,NL,1/24/2020,17:00,0.1,,
18087,NL,1/24/2020,18:00,0.1,,
18088,NL,1/24/2020,19:00,0.1,,
18089,NL,1/24/2020,20:00,0.1,,
18090,NL,1/24/2020,21:00,0.1,,
18091,NL,1/24/2020,22:00,0.1,,
18092,NL,1/24/2020,23:00,0.1,,
18093,NL,1/25/2020,0:00,0.1,,
18094,NL,1/25/2020,1:00,0.1,,
18095,NL,1/25/2020,2:00,0.1,,
18096,NL,1/25/2020,3:00,0.1,,
18097,NL,1/25/2020,4:00,0.1,,
18098,NL,1/25/2020,5:00,0.1,,
18099,NL,1/25/2020,6:00,0.1,,
18100,NL,1/25/2020,7:00,0.1,,
18101,NL,1/25/2020,8:00,0.1,,
18102,NL,1/25/2020,9:00,0.1,,
18103,NL,1/25/2020,10:00,0.1,,
18104,NL,1/25/2020,11:00,0.1,,
18105,NL,1/25/2020,12:00,0.1,,
18106,NL,1/25/2020,13:00,0.1,,
18107,NL,1/25/2020,14:00,0.1,,
18108,NL,1/25/2020,15:00,0.1,,
18109,NL,1/25/2020,16:00,0.1,,
18110,NL,1/25/2020,17:00,0.1,,
18111,NL,1/25/2020,18:00,0.1,,
18112,NL,1/25/2020,19:00,0.1,,
18113,NL,1/25/2020,20:00,0.1,,
18114,NL,1/25/2020,21:00,0.1,,
18115,NL,1/25/2020,22:00,0.1,,
18116,NL,1/25/2020,23:00,0.1,,
18117,NL,1/26/2020,0:00,0.1,,
18118,NL,1/26/2020,1:00,0.1,,
18119,NL,1/26/2020,2:00,0.1,,
18120,NL,1/26/2020,3:00,0.1,,
18121,NL,1/26/2020,4:00,0.1,,
18122,NL,1/26/2020,5:00,0.1,,
18123,NL,1/26/2020,6:00,0.1,,
18124,NL,1/26/2020,7:00,0.1,,
18125,NL,1/26/2020,8:00,0.1,,
18126,NL,1/26/2020,9:00,0.1,,
18127,NL,1/26/2020,10:00,0.1,,
18128,NL,1/26/2020,11:00,0.1,,
18129,NL,1/26/2020,12:00,0.1,,
18130,NL,1/26/2020,13:00,0.1,,
18131,NL,1/26/2020,14:00,0.1,,
18132,NL,1/26/2020,15:00,0.1,,
18133,NL,1/26/2020,16:00,0.1,,
18134,NL,1/26/2020,17:00,0.1,,
18135,NL,1/26/2020,18:00,0.1,,
18136,NL,1/26/2020,19:00,0.1,,
18137,NL,1/26/2020,20:00,0.1,,
18138,NL,1/26/2020,21:00,0.1,,
18139,NL,1/26/2020,22:00,0.1,,
18140,NL,1/26/2020,23:00,0.1,,
18141,NL,1/27/2020,0:00,0.1,,
18142,NL,1/27/2020,1:00,0.1,,
18143,NL,1/27/2020,2:00,0.1,,
18144,NL,1/27/2020,3:00,0.1,,
18145,NL,1/27/2020,4:00,0.1,,
18146,NL,1/27/2020,5:00,0.1,,
18147,NL,1/27/2020,6:00,0.1,,
18148,NL,1/27/2020,7:00,0.1,,
18149,NL,1/27/2020,8:00,0.1,,
18150,NL,1/27/2020,9:00,0.1,,
18151,NL,1/27/2020,10:00,0.1,,
18152,NL,1/27/2020,11:00,0.1,,
18153,NL,1/27/2020,12:00,0.1,,
18154,NL,1/27/2020,13:00,0.1,,
18155,NL,1/27/2020,14:00,0.1,,
18156,NL,1/27/2020,15:00,0.1,,
18157,NL,1/27/2020,16:00,0.1,,
18158,NL,1/27/2020,17:00,0.1,,
18159,NL,1/27/2020,18:00,0.1,,
18160,NL,1/27/2020,19:00,0.1,,
18161,NL,1/27/2020,20:00,0.1,,
18162,NL,1/27/2020,21:00,0.1,,
18163,NL,1/27/2020,22:00,0.1,,
18164,NL,1/27/2020,23:00,0.1,,
18165,NL,1/28/2020,0:00,0.1,,
18166,NL,1/28/2020,1:00,0.1,,
18167,NL,1/28/2020,2:00,0.1,,
18168,NL,1/28/2020,3:00,0.1,,
18169,NL,1/28/2020,4:00,0.1,,
18170,NL,1/28/2020,5:00,0.1,,
18171,NL,1/28/2020,6:00,0.1,,
18172,NL,1/28/2020,7:00,0.1,,
18173,NL,1/28/2020,8:00,0.1,,
18174,NL,1/28/2020,9:00,0.1,,
18175,NL,1/28/2020,10:00,0.1,,
18176,NL,1/28/2020,11:00,0.1,,
18177,NL,1/28/2020,12:00,0.1,,
18178,NL,1/28/2020,13:00,0.1,,
18179,NL,1/28/2020,14:00,0.1,,
18180,NL,1/28/2020,15:00,0.1,,
18181,NL,1/28/2020,16:00,0.1,,
18182,NL,1/28/2020,17:00,0.1,,
18183,NL,1/28/2020,18:00,0.1,,
18184,NL,1/28/2020,19:00,0.1,,
18185,NL,1/28/2020,20:00,0.1,,
18186,NL,1/28/2020,21:00,0.1,,
18187,NL,1/28/2020,22:00,0.1,,
18188,NL,1/28/2020,23:00,0.1,,
18189,NL,1/29/2020,0:00,0.1,,
18190,NL,1/29/2020,1:00,0.1,,
18191,NL,1/29/2020,2:00,0.1,,
18192,NL,1/29/2020,3:00,0.1,,
18193,NL,1/29/2020,4:00,0.1,,
18194,NL,1/29/2020,5:00,0.1,,
18195,NL,1/29/2020,6:00,0.1,,
18196,NL,1/29/2020,7:00,0.1,,
18197,NL,1/29/2020,8:00,0.1,,
18198,NL,1/29/2020,9:00,0.1,,
18199,NL,1/29/2020,10:00,0.1,,
18200,NL,1/29/2020,11:00,0.1,,
18201,NL,1/29/2020,12:00,0.1,,
