id,country_id,date,time,purchase_price
,NL,10/18/2021,18:00,0.25
,NL,10/18/2021,19:00,0.26
,NL,10/18/2021,20:00,0.21
,NL,10/18/2021,21:00,0.21
,NL,10/18/2021,22:00,0.18
,NL,10/18/2021,23:00,0.15
,NL,10/19/2021,0:00,0.11
,NL,10/19/2021,1:00,0.11
,NL,10/19/2021,2:00,0.1
,NL,10/19/2021,3:00,0.09
,NL,10/19/2021,4:00,0.1
,NL,10/19/2021,5:00,0.11
,NL,10/19/2021,6:00,0.17
,NL,10/19/2021,7:00,0.22
,NL,10/19/2021,8:00,0.24
,NL,10/19/2021,9:00,0.23
,NL,10/19/2021,10:00,0.21
,NL,10/19/2021,11:00,0.2
,NL,10/19/2021,12:00,0.2
,NL,10/19/2021,13:00,0.19
,NL,10/19/2021,14:00,0.18
,NL,10/19/2021,15:00,0.17
,NL,10/19/2021,16:00,0.17
,NL,10/19/2021,17:00,0.18
,NL,10/19/2021,18:00,0.21
,NL,10/19/2021,19:00,0.24
,NL,10/19/2021,20:00,0.17
,NL,10/19/2021,21:00,0.1
,NL,10/19/2021,22:00,0.09
,NL,10/19/2021,23:00,0.08
,NL,10/20/2021,0:00,0.07
,NL,10/20/2021,1:00,0.01
,NL,10/20/2021,2:00,0
,NL,10/20/2021,3:00,0
,NL,10/20/2021,4:00,0
,NL,10/20/2021,5:00,0.01
,NL,10/20/2021,6:00,0.06
,NL,10/20/2021,7:00,0.13
,NL,10/20/2021,8:00,0.16
,NL,10/20/2021,9:00,0.16
,NL,10/20/2021,10:00,0.11
,NL,10/20/2021,11:00,0.09
,NL,10/20/2021,12:00,0.09
,NL,10/20/2021,13:00,0.1
,NL,10/20/2021,14:00,0.1
,NL,10/20/2021,15:00,0.09
,NL,10/20/2021,16:00,0.09
,NL,10/20/2021,17:00,0.14
,NL,10/20/2021,18:00,0.16
,NL,10/20/2021,19:00,0.2
,NL,10/20/2021,20:00,0.13
,NL,10/20/2021,21:00,0.11
,NL,10/20/2021,22:00,0.11
,NL,10/20/2021,23:00,0.08
,NL,10/21/2021,0:00,0.13
,NL,10/21/2021,1:00,0.11
,NL,10/21/2021,2:00,0.03
,NL,10/21/2021,3:00,0.02
,NL,10/21/2021,4:00,0.03
,NL,10/21/2021,5:00,0.05
,NL,10/21/2021,6:00,0.08
,NL,10/21/2021,7:00,0.15
,NL,10/21/2021,8:00,0.23
,NL,10/21/2021,9:00,0.23
,NL,10/21/2021,10:00,0.17
,NL,10/21/2021,11:00,0.18
,NL,10/21/2021,12:00,0.12
,NL,10/21/2021,13:00,0.11
,NL,10/21/2021,14:00,0.15
,NL,10/21/2021,15:00,0.16
,NL,10/21/2021,16:00,0.16
,NL,10/21/2021,17:00,0.2
,NL,10/21/2021,18:00,0.23
,NL,10/21/2021,19:00,0.27
,NL,10/21/2021,20:00,0.25
,NL,10/21/2021,21:00,0.21
,NL,10/21/2021,22:00,0.22
,NL,10/21/2021,23:00,0.18
,NL,10/22/2021,0:00,0.12
,NL,10/22/2021,1:00,0.11
,NL,10/22/2021,2:00,0.08
,NL,10/22/2021,3:00,0.08
,NL,10/22/2021,4:00,0.08
,NL,10/22/2021,5:00,0.07
,NL,10/22/2021,6:00,0.11
,NL,10/22/2021,7:00,0.2
,NL,10/22/2021,8:00,0.2
,NL,10/22/2021,9:00,0.21
,NL,10/22/2021,10:00,0.15
,NL,10/22/2021,11:00,0.11
,NL,10/22/2021,12:00,0.09
,NL,10/22/2021,13:00,0.12
,NL,10/22/2021,14:00,0.13
,NL,10/22/2021,15:00,0.12
,NL,10/22/2021,16:00,0.16
,NL,10/22/2021,17:00,0.21
,NL,10/22/2021,18:00,0.21
,NL,10/22/2021,19:00,0.27
,NL,10/22/2021,20:00,0.21
,NL,10/22/2021,21:00,0.19
,NL,10/22/2021,22:00,0.2
,NL,10/22/2021,23:00,0.2
,NL,10/23/2021,0:00,0.24
,NL,10/23/2021,1:00,0.22
,NL,10/23/2021,2:00,0.2
,NL,10/23/2021,3:00,0.2
,NL,10/23/2021,4:00,0.19
,NL,10/23/2021,5:00,0.2
,NL,10/23/2021,6:00,0.2
,NL,10/23/2021,7:00,0.18
,NL,10/23/2021,8:00,0.26
,NL,10/23/2021,9:00,0.28
,NL,10/23/2021,10:00,0.2
,NL,10/23/2021,11:00,0.17
,NL,10/23/2021,12:00,0.2
,NL,10/23/2021,13:00,0.14
,NL,10/23/2021,14:00,0.14
,NL,10/23/2021,15:00,0.16
,NL,10/23/2021,16:00,0.18
,NL,10/23/2021,17:00,0.21
,NL,10/23/2021,18:00,0.24
,NL,10/23/2021,19:00,0.26
,NL,10/23/2021,20:00,0.23
,NL,10/23/2021,21:00,0.21
,NL,10/23/2021,22:00,0.17
,NL,10/23/2021,23:00,0.15
,NL,10/24/2021,0:00,0.15
,NL,10/24/2021,1:00,0.12
,NL,10/24/2021,2:00,0.09
,NL,10/24/2021,3:00,0.11
,NL,10/24/2021,4:00,0.09
,NL,10/24/2021,5:00,0.1
,NL,10/24/2021,6:00,0.08
,NL,10/24/2021,7:00,0.09
,NL,10/24/2021,8:00,0.12
,NL,10/24/2021,9:00,0.15
,NL,10/24/2021,10:00,0.1
,NL,10/24/2021,11:00,0.09
,NL,10/24/2021,12:00,0.08
,NL,10/24/2021,13:00,0.09
,NL,10/24/2021,14:00,0.07
,NL,10/24/2021,15:00,0.08
,NL,10/24/2021,16:00,0.12
,NL,10/24/2021,17:00,0.17
,NL,10/24/2021,18:00,0.21
,NL,10/24/2021,19:00,0.33
,NL,10/24/2021,20:00,0.18
,NL,10/24/2021,21:00,0.17
,NL,10/24/2021,22:00,0.17
,NL,10/24/2021,23:00,0.13
,NL,10/25/2021,0:00,0.09
,NL,10/25/2021,1:00,0.09
,NL,10/25/2021,2:00,0.09
,NL,10/25/2021,3:00,0.09
,NL,10/25/2021,4:00,0.09
,NL,10/25/2021,5:00,0.12
,NL,10/25/2021,6:00,0.2
,NL,10/25/2021,7:00,0.22
,NL,10/25/2021,8:00,0.24
,NL,10/25/2021,9:00,0.21
,NL,10/25/2021,10:00,0.17
,NL,10/25/2021,11:00,0.18
,NL,10/25/2021,12:00,0.16
,NL,10/25/2021,13:00,0.17
,NL,10/25/2021,14:00,0.17
,NL,10/25/2021,15:00,0.2
,NL,10/25/2021,16:00,0.22
,NL,10/25/2021,17:00,0.24
,NL,10/25/2021,18:00,0.26
,NL,10/25/2021,19:00,0.26
,NL,10/25/2021,20:00,0.2
,NL,10/25/2021,21:00,0.18
,NL,10/25/2021,22:00,0.2
,NL,10/25/2021,23:00,0.18
,NL,10/26/2021,0:00,0.16
,NL,10/26/2021,1:00,0.16
,NL,10/26/2021,2:00,0.15
,NL,10/26/2021,3:00,0.15
,NL,10/26/2021,4:00,0.15
,NL,10/26/2021,5:00,0.18
,NL,10/26/2021,6:00,0.21
,NL,10/26/2021,7:00,0.24
,NL,10/26/2021,8:00,0.25
,NL,10/26/2021,9:00,0.24
,NL,10/26/2021,10:00,0.22
,NL,10/26/2021,11:00,0.2
,NL,10/26/2021,12:00,0.18
,NL,10/26/2021,13:00,0.18
,NL,10/26/2021,14:00,0.15
,NL,10/26/2021,15:00,0.18
,NL,10/26/2021,16:00,0.19
,NL,10/26/2021,17:00,0.22
,NL,10/26/2021,18:00,0.24
,NL,10/26/2021,19:00,0.2
,NL,10/26/2021,20:00,0.17
,NL,10/26/2021,21:00,0.19
,NL,10/26/2021,22:00,0.2
,NL,10/26/2021,23:00,0.11
,NL,10/27/2021,0:00,0.12
,NL,10/27/2021,1:00,0.08
,NL,10/27/2021,2:00,0.07
,NL,10/27/2021,3:00,0.07
,NL,10/27/2021,4:00,0.08
,NL,10/27/2021,5:00,0.09
,NL,10/27/2021,6:00,0.12
,NL,10/27/2021,7:00,0.2
,NL,10/27/2021,8:00,0.24
,NL,10/27/2021,9:00,0.23
,NL,10/27/2021,10:00,0.21
,NL,10/27/2021,11:00,0.17
,NL,10/27/2021,12:00,0.13
,NL,10/27/2021,13:00,0.1
,NL,10/27/2021,14:00,0.1
,NL,10/27/2021,15:00,0.13
,NL,10/27/2021,16:00,0.15
,NL,10/27/2021,17:00,0.21
,NL,10/27/2021,18:00,0.24
,NL,10/27/2021,19:00,0.24
,NL,10/27/2021,20:00,0.22
,NL,10/27/2021,21:00,0.17
,NL,10/27/2021,22:00,0.18
,NL,10/27/2021,23:00,0.2
,NL,10/28/2021,0:00,0.19
,NL,10/28/2021,1:00,0.16
,NL,10/28/2021,2:00,0.16
,NL,10/28/2021,3:00,0.13
,NL,10/28/2021,4:00,0.13
,NL,10/28/2021,5:00,0.16
,NL,10/28/2021,6:00,0.18
,NL,10/28/2021,7:00,0.23
,NL,10/28/2021,8:00,0.25
,NL,10/28/2021,9:00,0.21
,NL,10/28/2021,10:00,0.18
,NL,10/28/2021,11:00,0.15
,NL,10/28/2021,12:00,0.13
,NL,10/28/2021,13:00,0.11
,NL,10/28/2021,14:00,0.11
,NL,10/28/2021,15:00,0.14
,NL,10/28/2021,16:00,0.17
,NL,10/28/2021,17:00,0.2
,NL,10/28/2021,18:00,0.22
,NL,10/28/2021,19:00,0.25
,NL,10/28/2021,20:00,0.18
,NL,10/28/2021,21:00,0.17
,NL,10/28/2021,22:00,0.16
,NL,10/28/2021,23:00,0.15
,NL,10/29/2021,0:00,0.1
,NL,10/29/2021,1:00,0.08
,NL,10/29/2021,2:00,0.08
,NL,10/29/2021,3:00,0.07
,NL,10/29/2021,4:00,0.07
,NL,10/29/2021,5:00,0.09
,NL,10/29/2021,6:00,0.13
,NL,10/29/2021,7:00,0.19
,NL,10/29/2021,8:00,0.2
,NL,10/29/2021,9:00,0.21
,NL,10/29/2021,10:00,0.15
,NL,10/29/2021,11:00,0.11
,NL,10/29/2021,12:00,0.1
,NL,10/29/2021,13:00,0.08
,NL,10/29/2021,14:00,0.09
,NL,10/29/2021,15:00,0.1
,NL,10/29/2021,16:00,0.14
,NL,10/29/2021,17:00,0.19
,NL,10/29/2021,18:00,0.22
,NL,10/29/2021,19:00,0.23
,NL,10/29/2021,20:00,0.21
,NL,10/29/2021,21:00,0.2
,NL,10/29/2021,22:00,0.19
,NL,10/29/2021,23:00,0.18
,NL,10/30/2021,0:00,0.11
,NL,10/30/2021,1:00,0.1
,NL,10/30/2021,2:00,0.08
,NL,10/30/2021,3:00,0.07
,NL,10/30/2021,4:00,0.07
,NL,10/30/2021,5:00,0.08
,NL,10/30/2021,6:00,0.08
,NL,10/30/2021,7:00,0.09
,NL,10/30/2021,8:00,0.12
,NL,10/30/2021,9:00,0.19
,NL,10/30/2021,10:00,0.2
,NL,10/30/2021,11:00,0.19
,NL,10/30/2021,12:00,0.18
,NL,10/30/2021,13:00,0.15
,NL,10/30/2021,14:00,0.13
,NL,10/30/2021,15:00,0.11
,NL,10/30/2021,16:00,0.13
,NL,10/30/2021,17:00,0.19
,NL,10/30/2021,18:00,0.2
,NL,10/30/2021,19:00,0.24
,NL,10/30/2021,20:00,0.2
,NL,10/30/2021,21:00,0.15
,NL,10/30/2021,22:00,0.19
,NL,10/30/2021,23:00,0.18
,NL,10/31/2021,0:00,0.13
,NL,10/31/2021,1:00,0.11
,NL,10/31/2021,2:00,0.08
,NL,10/31/2021,3:00,0.06
,NL,10/31/2021,4:00,0.06
,NL,10/31/2021,5:00,0.05
,NL,10/31/2021,6:00,0.05
,NL,10/31/2021,7:00,0.06
,NL,10/31/2021,8:00,0.06
,NL,10/31/2021,9:00,0.07
,NL,10/31/2021,10:00,0.06
,NL,10/31/2021,11:00,0.06
,NL,10/31/2021,12:00,0.06
,NL,10/31/2021,13:00,0.06
,NL,10/31/2021,14:00,0.06
,NL,10/31/2021,15:00,0.06
,NL,10/31/2021,16:00,0.07
,NL,10/31/2021,17:00,0.08
,NL,10/31/2021,18:00,0.11
,NL,10/31/2021,19:00,0.12
,NL,10/31/2021,20:00,0.1
,NL,10/31/2021,21:00,0.06
,NL,10/31/2021,22:00,0.08
,NL,10/31/2021,23:00,0.06
,NL,11/01/2021,0:00,0.09
,NL,11/01/2021,1:00,0.06
,NL,11/01/2021,2:00,0.04
,NL,11/01/2021,3:00,0.02
,NL,11/01/2021,4:00,0.02
,NL,11/01/2021,5:00,0.04
,NL,11/01/2021,6:00,0.06
,NL,11/01/2021,7:00,0.08
,NL,11/01/2021,8:00,0.1
,NL,11/01/2021,9:00,0.09
,NL,11/01/2021,10:00,0.08
,NL,11/01/2021,11:00,0.08
,NL,11/01/2021,12:00,0.08
,NL,11/01/2021,13:00,0.08
,NL,11/01/2021,14:00,0.08
,NL,11/01/2021,15:00,0.1
,NL,11/01/2021,16:00,0.11
,NL,11/01/2021,17:00,0.17
,NL,11/01/2021,18:00,0.18
,NL,11/01/2021,19:00,0.18
,NL,11/01/2021,20:00,0.16
,NL,11/01/2021,21:00,0.15
,NL,11/01/2021,22:00,0.15
,NL,11/01/2021,23:00,0.13
,NL,11/02/2021,0:00,0.15
,NL,11/02/2021,1:00,0.13
,NL,11/02/2021,2:00,0.13
,NL,11/02/2021,3:00,0.11
,NL,11/02/2021,4:00,0.12
,NL,11/02/2021,5:00,0.14
,NL,11/02/2021,6:00,0.18
,NL,11/02/2021,7:00,0.22
,NL,11/02/2021,8:00,0.23
,NL,11/02/2021,9:00,0.23
,NL,11/02/2021,10:00,0.22
,NL,11/02/2021,11:00,0.22
,NL,11/02/2021,12:00,0.22
,NL,11/02/2021,13:00,0.22
,NL,11/02/2021,14:00,0.22
,NL,11/02/2021,15:00,0.23
,NL,11/02/2021,16:00,0.25
,NL,11/02/2021,17:00,0.3
,NL,11/02/2021,18:00,0.31
,NL,11/02/2021,19:00,0.28
,NL,11/02/2021,20:00,0.23
,NL,11/02/2021,21:00,0.2
,NL,11/02/2021,22:00,0.18
,NL,11/02/2021,23:00,0.17
,NL,11/03/2021,0:00,0.15
,NL,11/03/2021,1:00,0.14
,NL,11/03/2021,2:00,0.14
,NL,11/03/2021,3:00,0.13
,NL,11/03/2021,4:00,0.13
,NL,11/03/2021,5:00,0.14
,NL,11/03/2021,6:00,0.15
,NL,11/03/2021,7:00,0.19
,NL,11/03/2021,8:00,0.23
,NL,11/03/2021,9:00,0.22
,NL,11/03/2021,10:00,0.21
,NL,11/03/2021,11:00,0.2
,NL,11/03/2021,12:00,0.16
,NL,11/03/2021,13:00,0.16
,NL,11/03/2021,14:00,0.16
,NL,11/03/2021,15:00,0.17
,NL,11/03/2021,16:00,0.19
,NL,11/03/2021,17:00,0.25
,NL,11/03/2021,18:00,0.27
,NL,11/03/2021,19:00,0.24
,NL,11/03/2021,20:00,0.2
,NL,11/03/2021,21:00,0.18
,NL,11/03/2021,22:00,0.17
,NL,11/03/2021,23:00,0.15
,NL,11/04/2021,0:00,0.17
,NL,11/04/2021,1:00,0.15
,NL,11/04/2021,2:00,0.15
,NL,11/04/2021,3:00,0.14
,NL,11/04/2021,4:00,0.15
,NL,11/04/2021,5:00,0.16
,NL,11/04/2021,6:00,0.18
,NL,11/04/2021,7:00,0.21
,NL,11/04/2021,8:00,0.21
,NL,11/04/2021,9:00,0.2
,NL,11/04/2021,10:00,0.2
,NL,11/04/2021,11:00,0.18
,NL,11/04/2021,12:00,0.16
,NL,11/04/2021,13:00,0.16
,NL,11/04/2021,14:00,0.17
,NL,11/04/2021,15:00,0.16
,NL,11/04/2021,16:00,0.18
,NL,11/04/2021,17:00,0.2
,NL,11/04/2021,18:00,0.2
,NL,11/04/2021,19:00,0.19
,NL,11/04/2021,20:00,0.17
,NL,11/04/2021,21:00,0.16
,NL,11/04/2021,22:00,0.16
,NL,11/04/2021,23:00,0.15
,NL,11/05/2021,0:00,0.13
,NL,11/05/2021,1:00,0.13
,NL,11/05/2021,2:00,0.13
,NL,11/05/2021,3:00,0.13
,NL,11/05/2021,4:00,0.13
,NL,11/05/2021,5:00,0.14
,NL,11/05/2021,6:00,0.18
,NL,11/05/2021,7:00,0.2
,NL,11/05/2021,8:00,0.2
,NL,11/05/2021,9:00,0.2
,NL,11/05/2021,10:00,0.16
,NL,11/05/2021,11:00,0.15
,NL,11/05/2021,12:00,0.15
,NL,11/05/2021,13:00,0.15
,NL,11/05/2021,14:00,0.17
,NL,11/05/2021,15:00,0.19
,NL,11/05/2021,16:00,0.2
,NL,11/05/2021,17:00,0.2
,NL,11/05/2021,18:00,0.2
,NL,11/05/2021,19:00,0.19
,NL,11/05/2021,20:00,0.18
,NL,11/05/2021,21:00,0.17
,NL,11/05/2021,22:00,0.19
,NL,11/05/2021,23:00,0.15
,NL,11/06/2021,0:00,0.13
,NL,11/06/2021,1:00,0.11
,NL,11/06/2021,2:00,0.11
,NL,11/06/2021,3:00,0.11
,NL,11/06/2021,4:00,0.14
,NL,11/06/2021,5:00,0.11
,NL,11/06/2021,6:00,0.14
,NL,11/06/2021,7:00,0.18
,NL,11/06/2021,8:00,0.19
,NL,11/06/2021,9:00,0.18
,NL,11/06/2021,10:00,0.18
,NL,11/06/2021,11:00,0.18
,NL,11/06/2021,12:00,0.19
,NL,11/06/2021,13:00,0.19
,NL,11/06/2021,14:00,0.16
,NL,11/06/2021,15:00,0.14
,NL,11/06/2021,16:00,0.16
,NL,11/06/2021,17:00,0.2
,NL,11/06/2021,18:00,0.18
,NL,11/06/2021,19:00,0.23
,NL,11/06/2021,20:00,0.16
,NL,11/06/2021,21:00,0.07
,NL,11/06/2021,22:00,0.1
,NL,11/06/2021,23:00,0.07
,NL,11/07/2021,0:00,0.06
,NL,11/07/2021,1:00,0.06
,NL,11/07/2021,2:00,0.05
,NL,11/07/2021,3:00,0.04
,NL,11/07/2021,4:00,0.03
,NL,11/07/2021,5:00,0.04
,NL,11/07/2021,6:00,0.06
,NL,11/07/2021,7:00,0.06
,NL,11/07/2021,8:00,0.07
,NL,11/07/2021,9:00,0.08
,NL,11/07/2021,10:00,0.08
,NL,11/07/2021,11:00,0.08
,NL,11/07/2021,12:00,0.08
,NL,11/07/2021,13:00,0.08
,NL,11/07/2021,14:00,0.08
,NL,11/07/2021,15:00,0.1
,NL,11/07/2021,16:00,0.15
,NL,11/07/2021,17:00,0.19
,NL,11/07/2021,18:00,0.17
,NL,11/07/2021,19:00,0.2
,NL,11/07/2021,20:00,0.16
,NL,11/07/2021,21:00,0.15
,NL,11/07/2021,22:00,0.2
,NL,11/07/2021,23:00,0.19
,NL,11/08/2021,0:00,0.2
,NL,11/08/2021,1:00,0.19
,NL,11/08/2021,2:00,0.18
,NL,11/08/2021,3:00,0.15
,NL,11/08/2021,4:00,0.15
,NL,11/08/2021,5:00,0.13
,NL,11/08/2021,6:00,0.18
,NL,11/08/2021,7:00,0.22
,NL,11/08/2021,8:00,0.23
,NL,11/08/2021,9:00,0.21
,NL,11/08/2021,10:00,0.2
,NL,11/08/2021,11:00,0.19
,NL,11/08/2021,12:00,0.2
,NL,11/08/2021,13:00,0.21
,NL,11/08/2021,14:00,0.21
,NL,11/08/2021,15:00,0.22
,NL,11/08/2021,16:00,0.23
,NL,11/08/2021,17:00,0.29
,NL,11/08/2021,18:00,0.3
,NL,11/08/2021,19:00,0.27
,NL,11/08/2021,20:00,0.22
,NL,11/08/2021,21:00,0.21
,NL,11/08/2021,22:00,0.17
,NL,11/08/2021,23:00,0.15
,NL,11/09/2021,0:00,0.15
,NL,11/09/2021,1:00,0.15
,NL,11/09/2021,2:00,0.15
,NL,11/09/2021,3:00,0.15
,NL,11/09/2021,4:00,0.15
,NL,11/09/2021,5:00,0.15
,NL,11/09/2021,6:00,0.19
,NL,11/09/2021,7:00,0.22
,NL,11/09/2021,8:00,0.19
,NL,11/09/2021,9:00,0.16
,NL,11/09/2021,10:00,0.15
,NL,11/09/2021,11:00,0.15
,NL,11/09/2021,12:00,0.15
,NL,11/09/2021,13:00,0.15
,NL,11/09/2021,14:00,0.15
,NL,11/09/2021,15:00,0.17
,NL,11/09/2021,16:00,0.2
,NL,11/09/2021,17:00,0.22
,NL,11/09/2021,18:00,0.22
,NL,11/09/2021,19:00,0.18
,NL,11/09/2021,20:00,0.15
,NL,11/09/2021,21:00,0.15
,NL,11/09/2021,22:00,0.15
,NL,11/09/2021,23:00,0.15
,NL,11/10/2021,0:00,0.09
,NL,11/10/2021,1:00,0.1
,NL,11/10/2021,2:00,0.09
,NL,11/10/2021,3:00,0.1
,NL,11/10/2021,4:00,0.12
,NL,11/10/2021,5:00,0.14
,NL,11/10/2021,6:00,0.18
,NL,11/10/2021,7:00,0.2
,NL,11/10/2021,8:00,0.2
,NL,11/10/2021,9:00,0.16
,NL,11/10/2021,10:00,0.15
,NL,11/10/2021,11:00,0.15
,NL,11/10/2021,12:00,0.15
,NL,11/10/2021,13:00,0.17
,NL,11/10/2021,14:00,0.21
,NL,11/10/2021,15:00,0.24
,NL,11/10/2021,16:00,0.25
,NL,11/10/2021,17:00,0.3
,NL,11/10/2021,18:00,0.28
,NL,11/10/2021,19:00,0.23
,NL,11/10/2021,20:00,0.22
,NL,11/10/2021,21:00,0.19
,NL,11/10/2021,22:00,0.17
,NL,11/10/2021,23:00,0.16
,NL,11/11/2021,0:00,0.17
,NL,11/11/2021,1:00,0.16
,NL,11/11/2021,2:00,0.16
,NL,11/11/2021,3:00,0.15
,NL,11/11/2021,4:00,0.16
,NL,11/11/2021,5:00,0.16
,NL,11/11/2021,6:00,0.14
,NL,11/11/2021,7:00,0.16
,NL,11/11/2021,8:00,0.22
,NL,11/11/2021,9:00,0.22
,NL,11/11/2021,10:00,0.2
,NL,11/11/2021,11:00,0.16
,NL,11/11/2021,12:00,0.15
,NL,11/11/2021,13:00,0.16
,NL,11/11/2021,14:00,0.16
,NL,11/11/2021,15:00,0.16
,NL,11/11/2021,16:00,0.22
,NL,11/11/2021,17:00,0.24
,NL,11/11/2021,18:00,0.25
,NL,11/11/2021,19:00,0.23
,NL,11/11/2021,20:00,0.22
,NL,11/11/2021,21:00,0.2
,NL,11/11/2021,22:00,0.18
,NL,11/11/2021,23:00,0.15
,NL,11/12/2021,0:00,0.17
,NL,11/12/2021,1:00,0.16
,NL,11/12/2021,2:00,0.16
,NL,11/12/2021,3:00,0.15
,NL,11/12/2021,4:00,0.15
,NL,11/12/2021,5:00,0.14
,NL,11/12/2021,6:00,0.17
,NL,11/12/2021,7:00,0.21
,NL,11/12/2021,8:00,0.21
,NL,11/12/2021,9:00,0.2
,NL,11/12/2021,10:00,0.18
,NL,11/12/2021,11:00,0.17
,NL,11/12/2021,12:00,0.16
,NL,11/12/2021,13:00,0.15
,NL,11/12/2021,14:00,0.14
,NL,11/12/2021,15:00,0.16
,NL,11/12/2021,16:00,0.17
,NL,11/12/2021,17:00,0.21
,NL,11/12/2021,18:00,0.16
,NL,11/12/2021,19:00,0.11
,NL,11/12/2021,20:00,0.18
,NL,11/12/2021,21:00,0.15
,NL,11/12/2021,22:00,0.14
,NL,11/12/2021,23:00,0.1
,NL,11/13/2021,0:00,0.08
,NL,11/13/2021,1:00,0.08
,NL,11/13/2021,2:00,0.08
,NL,11/13/2021,3:00,0.08
,NL,11/13/2021,4:00,0.11
,NL,11/13/2021,5:00,0.1
,NL,11/13/2021,6:00,0.13
,NL,11/13/2021,7:00,0.16
,NL,11/13/2021,8:00,0.15
,NL,11/13/2021,9:00,0.16
,NL,11/13/2021,10:00,0.17
,NL,11/13/2021,11:00,0.18
,NL,11/13/2021,12:00,0.18
,NL,11/13/2021,13:00,0.18
,NL,11/13/2021,14:00,0.18
,NL,11/13/2021,15:00,0.18
,NL,11/13/2021,16:00,0.18
,NL,11/13/2021,17:00,0.21
,NL,11/13/2021,18:00,0.22
,NL,11/13/2021,19:00,0.21
,NL,11/13/2021,20:00,0.18
,NL,11/13/2021,21:00,0.16
,NL,11/13/2021,22:00,0.16
,NL,11/13/2021,23:00,0.15
,NL,11/14/2021,0:00,0.18
,NL,11/14/2021,1:00,0.17
,NL,11/14/2021,2:00,0.17
,NL,11/14/2021,3:00,0.16
,NL,11/14/2021,4:00,0.15
,NL,11/14/2021,5:00,0.14
,NL,11/14/2021,6:00,0.2
,NL,11/14/2021,7:00,0.18
,NL,11/14/2021,8:00,0.16
,NL,11/14/2021,9:00,0.17
,NL,11/14/2021,10:00,0.18
,NL,11/14/2021,11:00,0.18
,NL,11/14/2021,12:00,0.18
,NL,11/14/2021,13:00,0.17
,NL,11/14/2021,14:00,0.16
,NL,11/14/2021,15:00,0.16
,NL,11/14/2021,16:00,0.17
,NL,11/14/2021,17:00,0.2
,NL,11/14/2021,18:00,0.2
,NL,11/14/2021,19:00,0.21
,NL,11/14/2021,20:00,0.2
,NL,11/14/2021,21:00,0.17
,NL,11/14/2021,22:00,0.17
,NL,11/14/2021,23:00,0.16
,NL,11/15/2021,0:00,0.17
,NL,11/15/2021,1:00,0.16
,NL,11/15/2021,2:00,0.16
,NL,11/15/2021,3:00,0.15
,NL,11/15/2021,4:00,0.15
,NL,11/15/2021,5:00,0.16
,NL,11/15/2021,6:00,0.19
,NL,11/15/2021,7:00,0.25
,NL,11/15/2021,8:00,0.26
,NL,11/15/2021,9:00,0.27
,NL,11/15/2021,10:00,0.26
,NL,11/15/2021,11:00,0.27
,NL,11/15/2021,12:00,0.26
,NL,11/15/2021,13:00,0.26
,NL,11/15/2021,14:00,0.27
,NL,11/15/2021,15:00,0.27
,NL,11/15/2021,16:00,0.27
,NL,11/15/2021,17:00,0.3
,NL,11/15/2021,18:00,0.3
,NL,11/15/2021,19:00,0.27
,NL,11/15/2021,20:00,0.24
,NL,11/15/2021,21:00,0.22
,NL,11/15/2021,22:00,0.19
,NL,11/15/2021,23:00,0.18
,NL,11/16/2021,0:00,0.18
,NL,11/16/2021,1:00,0.17
,NL,11/16/2021,2:00,0.16
,NL,11/16/2021,3:00,0.16
,NL,11/16/2021,4:00,0.15
,NL,11/16/2021,5:00,0.16
,NL,11/16/2021,6:00,0.18
,NL,11/16/2021,7:00,0.25
,NL,11/16/2021,8:00,0.28
,NL,11/16/2021,9:00,0.28
,NL,11/16/2021,10:00,0.27
,NL,11/16/2021,11:00,0.27
,NL,11/16/2021,12:00,0.22
,NL,11/16/2021,13:00,0.23
,NL,11/16/2021,14:00,0.25
,NL,11/16/2021,15:00,0.26
,NL,11/16/2021,16:00,0.28
,NL,11/16/2021,17:00,0.3
,NL,11/16/2021,18:00,0.3
,NL,11/16/2021,19:00,0.28
,NL,11/16/2021,20:00,0.25
,NL,11/16/2021,21:00,0.2
,NL,11/16/2021,22:00,0.16
,NL,11/16/2021,23:00,0.14
,NL,11/17/2021,0:00,0.19
,NL,11/17/2021,1:00,0.19
,NL,11/17/2021,2:00,0.17
,NL,11/17/2021,3:00,0.17
,NL,11/17/2021,4:00,0.16
,NL,11/17/2021,5:00,0.17
,NL,11/17/2021,6:00,0.18
,NL,11/17/2021,7:00,0.23
,NL,11/17/2021,8:00,0.21
,NL,11/17/2021,9:00,0.24
,NL,11/17/2021,10:00,0.23
,NL,11/17/2021,11:00,0.22
,NL,11/17/2021,12:00,0.2
,NL,11/17/2021,13:00,0.2
,NL,11/17/2021,14:00,0.18
,NL,11/17/2021,15:00,0.2
,NL,11/17/2021,16:00,0.18
,NL,11/17/2021,17:00,0.25
,NL,11/17/2021,18:00,0.2
,NL,11/17/2021,19:00,0.18
,NL,11/17/2021,20:00,0.19
,NL,11/17/2021,21:00,0.21
,NL,11/17/2021,22:00,0.2
,NL,11/17/2021,23:00,0.18
,NL,11/18/2021,0:00,0.2
,NL,11/18/2021,1:00,0.19
,NL,11/18/2021,2:00,0.2
,NL,11/18/2021,3:00,0.19
,NL,11/18/2021,4:00,0.18
,NL,11/18/2021,5:00,0.19
,NL,11/18/2021,6:00,0.22
,NL,11/18/2021,7:00,0.27
,NL,11/18/2021,8:00,0.26
,NL,11/18/2021,9:00,0.25
