id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
43656,NL,12/23/2021,7:00,0.39,,
43657,NL,12/23/2021,8:00,0.43,,
43658,NL,12/23/2021,9:00,0.45,,
43659,NL,12/23/2021,10:00,0.39,,
43660,NL,12/23/2021,11:00,0.38,,
43661,NL,12/23/2021,12:00,0.34,,
43662,NL,12/23/2021,13:00,0.35,,
43663,NL,12/23/2021,14:00,0.34,,
43664,NL,12/23/2021,15:00,0.35,,
43665,NL,12/23/2021,16:00,0.35,,
43666,NL,12/23/2021,17:00,0.44,,
43667,NL,12/23/2021,18:00,0.33,,
43668,NL,12/23/2021,19:00,0.3,,
43669,NL,12/23/2021,20:00,0.3,,
43670,NL,12/23/2021,21:00,0.24,,
43671,NL,12/23/2021,22:00,0.19,,
43672,NL,12/23/2021,23:00,0.15,,
43673,NL,12/24/2021,0:00,0.18,,
43674,NL,12/24/2021,1:00,0.17,,
43675,NL,12/24/2021,2:00,0.16,,
43676,NL,12/24/2021,3:00,0.17,,
43677,NL,12/24/2021,4:00,0.17,,
43678,NL,12/24/2021,5:00,0.21,,
43679,NL,12/24/2021,6:00,0.3,,
43680,NL,12/24/2021,7:00,0.3,,
43681,NL,12/24/2021,8:00,0.31,,
43682,NL,12/24/2021,9:00,0.4,,
43683,NL,12/24/2021,10:00,0.42,,
43684,NL,12/24/2021,11:00,0.33,,
43685,NL,12/24/2021,12:00,0.28,,
43686,NL,12/24/2021,13:00,0.33,,
43687,NL,12/24/2021,14:00,0.38,,
43688,NL,12/24/2021,15:00,0.31,,
43689,NL,12/24/2021,16:00,0.33,,
43690,NL,12/24/2021,17:00,0.39,,
43691,NL,12/24/2021,18:00,0.3,,
43692,NL,12/24/2021,19:00,0.32,,
43693,NL,12/24/2021,20:00,0.3,,
43694,NL,12/24/2021,21:00,0.27,,
43695,NL,12/24/2021,22:00,0.27,,
43696,NL,12/24/2021,23:00,0.26,,
43697,NL,12/25/2021,0:00,0.21,,
43698,NL,12/25/2021,1:00,0.2,,
43699,NL,12/25/2021,2:00,0.18,,
43700,NL,12/25/2021,3:00,0.16,,
43701,NL,12/25/2021,4:00,0.14,,
43702,NL,12/25/2021,5:00,0.13,,
43703,NL,12/25/2021,6:00,0.13,,
43704,NL,12/25/2021,7:00,0.13,,
43705,NL,12/25/2021,8:00,0.16,,
43706,NL,12/25/2021,9:00,0.2,,
43707,NL,12/25/2021,10:00,0.21,,
43708,NL,12/25/2021,11:00,0.21,,
43709,NL,12/25/2021,12:00,0.21,,
43710,NL,12/25/2021,13:00,0.2,,
43711,NL,12/25/2021,14:00,0.21,,
43712,NL,12/25/2021,15:00,0.23,,
43713,NL,12/25/2021,16:00,0.23,,
43714,NL,12/25/2021,17:00,0.24,,
43715,NL,12/25/2021,18:00,0.25,,
43716,NL,12/25/2021,19:00,0.21,,
43717,NL,12/25/2021,20:00,0.22,,
43718,NL,12/25/2021,21:00,0.22,,
43719,NL,12/25/2021,22:00,0.23,,
43720,NL,12/25/2021,23:00,0.18,,
43721,NL,12/26/2021,0:00,0.17,,
43722,NL,12/26/2021,1:00,0.15,,
43723,NL,12/26/2021,2:00,0.15,,
43724,NL,12/26/2021,3:00,0.13,,
43725,NL,12/26/2021,4:00,0.13,,
43726,NL,12/26/2021,5:00,0.13,,
43727,NL,12/26/2021,6:00,0.13,,
43728,NL,12/26/2021,7:00,0.16,,
43729,NL,12/26/2021,8:00,0.17,,
43730,NL,12/26/2021,9:00,0.19,,
43731,NL,12/26/2021,10:00,0.2,,
43732,NL,12/26/2021,11:00,0.2,,
43733,NL,12/26/2021,12:00,0.2,,
43734,NL,12/26/2021,13:00,0.19,,
43735,NL,12/26/2021,14:00,0.19,,
43736,NL,12/26/2021,15:00,0.19,,
43737,NL,12/26/2021,16:00,0.2,,
43738,NL,12/26/2021,17:00,0.22,,
43739,NL,12/26/2021,18:00,0.28,,
43740,NL,12/26/2021,19:00,0.27,,
43741,NL,12/26/2021,20:00,0.21,,
43742,NL,12/26/2021,21:00,0.2,,
43743,NL,12/26/2021,22:00,0.19,,
43744,NL,12/26/2021,23:00,0.17,,
43745,NL,12/27/2021,0:00,0.18,,
43746,NL,12/27/2021,1:00,0.16,,
43747,NL,12/27/2021,2:00,0.16,,
43748,NL,12/27/2021,3:00,0.11,,
43749,NL,12/27/2021,4:00,0.08,,
43750,NL,12/27/2021,5:00,0.1,,
43751,NL,12/27/2021,6:00,0.18,,
43752,NL,12/27/2021,7:00,0.19,,
43753,NL,12/27/2021,8:00,0.19,,
43754,NL,12/27/2021,9:00,0.22,,
43755,NL,12/27/2021,10:00,0.21,,
43756,NL,12/27/2021,11:00,0.21,,
43757,NL,12/27/2021,12:00,0.21,,
43758,NL,12/27/2021,13:00,0.2,,
43759,NL,12/27/2021,14:00,0.19,,
43760,NL,12/27/2021,15:00,0.19,,
43761,NL,12/27/2021,16:00,0.18,,
43762,NL,12/27/2021,17:00,0.21,,
43763,NL,12/27/2021,18:00,0.21,,
43764,NL,12/27/2021,19:00,0.2,,
43765,NL,12/27/2021,20:00,0.18,,
43766,NL,12/27/2021,21:00,0.15,,
43767,NL,12/27/2021,22:00,0.11,,
43768,NL,12/27/2021,23:00,0.1,,
43769,NL,12/28/2021,0:00,0.07,,
43770,NL,12/28/2021,1:00,0.07,,
43771,NL,12/28/2021,2:00,0.05,,
43772,NL,12/28/2021,3:00,0.04,,
43773,NL,12/28/2021,4:00,0.04,,
43774,NL,12/28/2021,5:00,0.05,,
43775,NL,12/28/2021,6:00,0.08,,
43776,NL,12/28/2021,7:00,0.1,,
43777,NL,12/28/2021,8:00,0.12,,
43778,NL,12/28/2021,9:00,0.14,,
43779,NL,12/28/2021,10:00,0.14,,
43780,NL,12/28/2021,11:00,0.13,,
43781,NL,12/28/2021,12:00,0.13,,
43782,NL,12/28/2021,13:00,0.11,,
43783,NL,12/28/2021,14:00,0.13,,
43784,NL,12/28/2021,15:00,0.15,,
43785,NL,12/28/2021,16:00,0.14,,
43786,NL,12/28/2021,17:00,0.16,,
43787,NL,12/28/2021,18:00,0.15,,
43788,NL,12/28/2021,19:00,0.15,,
43789,NL,12/28/2021,20:00,0.14,,
43790,NL,12/28/2021,21:00,0.13,,
43791,NL,12/28/2021,22:00,0.13,,
43792,NL,12/28/2021,23:00,0.11,,
43793,NL,12/29/2021,0:00,0.11,,
43794,NL,12/29/2021,1:00,0.09,,
43795,NL,12/29/2021,2:00,0.09,,
43796,NL,12/29/2021,3:00,0.09,,
43797,NL,12/29/2021,4:00,0.09,,
43798,NL,12/29/2021,5:00,0.12,,
43799,NL,12/29/2021,6:00,0.14,,
43800,NL,12/29/2021,7:00,0.19,,
43801,NL,12/29/2021,8:00,0.2,,
43802,NL,12/29/2021,9:00,0.2,,
43803,NL,12/29/2021,10:00,0.2,,
43804,NL,12/29/2021,11:00,0.2,,
43805,NL,12/29/2021,12:00,0.21,,
43806,NL,12/29/2021,13:00,0.21,,
43807,NL,12/29/2021,14:00,0.21,,
43808,NL,12/29/2021,15:00,0.2,,
43809,NL,12/29/2021,16:00,0.2,,
43810,NL,12/29/2021,17:00,0.2,,
43811,NL,12/29/2021,18:00,0.18,,
43812,NL,12/29/2021,19:00,0.16,,
43813,NL,12/29/2021,20:00,0.13,,
43814,NL,12/29/2021,21:00,0.11,,
43815,NL,12/29/2021,22:00,0.11,,
43816,NL,12/29/2021,23:00,0.08,,
43817,NL,12/30/2021,0:00,0.07,,
43818,NL,12/30/2021,1:00,0.05,,
43819,NL,12/30/2021,2:00,0.03,,
43820,NL,12/30/2021,3:00,0.03,,
43821,NL,12/30/2021,4:00,0.02,,
43822,NL,12/30/2021,5:00,0.04,,
43823,NL,12/30/2021,6:00,0.05,,
43824,NL,12/30/2021,7:00,0.1,,
43825,NL,12/30/2021,8:00,0.12,,
43826,NL,12/30/2021,9:00,0.13,,
43827,NL,12/30/2021,10:00,0.13,,
43828,NL,12/30/2021,11:00,0.1,,
43829,NL,12/30/2021,12:00,0.13,,
43830,NL,12/30/2021,13:00,0.11,,
43831,NL,12/30/2021,14:00,0.11,,
43832,NL,12/30/2021,15:00,0.14,,
43833,NL,12/30/2021,16:00,0.12,,
43834,NL,12/30/2021,17:00,0.18,,
43835,NL,12/30/2021,18:00,0.19,,
43836,NL,12/30/2021,19:00,0.15,,
43837,NL,12/30/2021,20:00,0.14,,
43838,NL,12/30/2021,21:00,0.14,,
43839,NL,12/30/2021,22:00,0.09,,
43840,NL,12/30/2021,23:00,0.06,,
43841,NL,12/31/2021,0:00,0.01,,
43842,NL,12/31/2021,1:00,0.03,,
43843,NL,12/31/2021,2:00,0.03,,
43844,NL,12/31/2021,3:00,0,,
43845,NL,12/31/2021,4:00,0,,
43846,NL,12/31/2021,5:00,0,,
43847,NL,12/31/2021,6:00,0.02,,
43848,NL,12/31/2021,7:00,0.09,,
43849,NL,12/31/2021,8:00,0.13,,
43850,NL,12/31/2021,9:00,0.14,,
43851,NL,12/31/2021,10:00,0.11,,
43852,NL,12/31/2021,11:00,0.11,,
43853,NL,12/31/2021,12:00,0.1,,
43854,NL,12/31/2021,13:00,0.08,,
43855,NL,12/31/2021,14:00,0.1,,
43856,NL,12/31/2021,15:00,0.1,,
43857,NL,12/31/2021,16:00,0.14,,
43858,NL,12/31/2021,17:00,0.14,,
43859,NL,12/31/2021,18:00,0.13,,
43860,NL,12/31/2021,19:00,0.07,,
43861,NL,12/31/2021,20:00,0.09,,
43862,NL,12/31/2021,21:00,0.08,,
43863,NL,12/31/2021,22:00,0.1,,
43864,NL,12/31/2021,23:00,0.1,,
43865,NL,01/01/2022,0:00,0.12,,
43866,NL,01/01/2022,1:00,0.12,,
43867,NL,01/01/2022,2:00,0.13,,
43868,NL,01/01/2022,3:00,0.06,,
43869,NL,01/01/2022,4:00,0.04,,
43870,NL,01/01/2022,5:00,0.04,,
43871,NL,01/01/2022,6:00,0.04,,
43872,NL,01/01/2022,7:00,0.04,,
43873,NL,01/01/2022,8:00,0.05,,
43874,NL,01/01/2022,9:00,0.07,,
43875,NL,01/01/2022,10:00,0.08,,
43876,NL,01/01/2022,11:00,0.08,,
43877,NL,01/01/2022,12:00,0.09,,
43878,NL,01/01/2022,13:00,0.1,,
43879,NL,01/01/2022,14:00,0.1,,
43880,NL,01/01/2022,15:00,0.1,,
43881,NL,01/01/2022,16:00,0.13,,
43882,NL,01/01/2022,17:00,0.15,,
43883,NL,01/01/2022,18:00,0.15,,
43884,NL,01/01/2022,19:00,0.14,,
43885,NL,01/01/2022,20:00,0.12,,
43886,NL,01/01/2022,21:00,0.1,,
43887,NL,01/01/2022,22:00,0.1,,
43888,NL,01/01/2022,23:00,0.09,,
43889,NL,01/02/2022,0:00,0.06,,
43890,NL,01/02/2022,1:00,0.05,,
43891,NL,01/02/2022,2:00,0.05,,
43892,NL,01/02/2022,3:00,0.03,,
43893,NL,01/02/2022,4:00,0.03,,
43894,NL,01/02/2022,5:00,0.03,,
43895,NL,01/02/2022,6:00,0.03,,
43896,NL,01/02/2022,7:00,0.04,,
43897,NL,01/02/2022,8:00,0.05,,
43898,NL,01/02/2022,9:00,0.06,,
43899,NL,01/02/2022,10:00,0.07,,
43900,NL,01/02/2022,11:00,0.07,,
43901,NL,01/02/2022,12:00,0.06,,
43902,NL,01/02/2022,13:00,0.05,,
43903,NL,01/02/2022,14:00,0.05,,
43904,NL,01/02/2022,15:00,0.07,,
43905,NL,01/02/2022,16:00,0.09,,
43906,NL,01/02/2022,17:00,0.1,,
43907,NL,01/02/2022,18:00,0.11,,
43908,NL,01/02/2022,19:00,0.1,,
43909,NL,01/02/2022,20:00,0.08,,
43910,NL,01/02/2022,21:00,0.05,,
43911,NL,01/02/2022,22:00,0.05,,
43912,NL,01/02/2022,23:00,0.03,,
43913,NL,01/03/2022,0:00,0,,
43914,NL,01/03/2022,1:00,0,,
43915,NL,01/03/2022,2:00,0,,
43916,NL,01/03/2022,3:00,0,,
43917,NL,01/03/2022,4:00,0,,
43918,NL,01/03/2022,5:00,0,,
43919,NL,01/03/2022,6:00,0.04,,
43920,NL,01/03/2022,7:00,0.09,,
43921,NL,01/03/2022,8:00,0.12,,
43922,NL,01/03/2022,9:00,0.13,,
43923,NL,01/03/2022,10:00,0.12,,
43924,NL,01/03/2022,11:00,0.12,,
43925,NL,01/03/2022,12:00,0.12,,
43926,NL,01/03/2022,13:00,0.12,,
43927,NL,01/03/2022,14:00,0.14,,
43928,NL,01/03/2022,15:00,0.14,,
43929,NL,01/03/2022,16:00,0.14,,
43930,NL,01/03/2022,17:00,0.15,,
43931,NL,01/03/2022,18:00,0.21,,
43932,NL,01/03/2022,19:00,0.19,,
43933,NL,01/03/2022,20:00,0.15,,
43934,NL,01/03/2022,21:00,0.14,,
43935,NL,01/03/2022,22:00,0.13,,
43936,NL,01/03/2022,23:00,0.11,,
43937,NL,01/04/2022,0:00,0.19,,
43938,NL,01/04/2022,1:00,0.14,,
43939,NL,01/04/2022,2:00,0.14,,
43940,NL,01/04/2022,3:00,0.12,,
43941,NL,01/04/2022,4:00,0.12,,
43942,NL,01/04/2022,5:00,0.12,,
43943,NL,01/04/2022,6:00,0.16,,
43944,NL,01/04/2022,7:00,0.18,,
43945,NL,01/04/2022,8:00,0.18,,
43946,NL,01/04/2022,9:00,0.19,,
43947,NL,01/04/2022,10:00,0.19,,
43948,NL,01/04/2022,11:00,0.18,,
43949,NL,01/04/2022,12:00,0.18,,
43950,NL,01/04/2022,13:00,0.18,,
43951,NL,01/04/2022,14:00,0.18,,
43952,NL,01/04/2022,15:00,0.18,,
43953,NL,01/04/2022,16:00,0.17,,
43954,NL,01/04/2022,17:00,0.19,,
43955,NL,01/04/2022,18:00,0.18,,
43956,NL,01/04/2022,19:00,0.18,,
43957,NL,01/04/2022,20:00,0.16,,
43958,NL,01/04/2022,21:00,0.15,,
43959,NL,01/04/2022,22:00,0.14,,
43960,NL,01/04/2022,23:00,0.11,,
43961,NL,01/05/2022,0:00,0.13,,
43962,NL,01/05/2022,1:00,0.11,,
43963,NL,01/05/2022,2:00,0.08,,
43964,NL,01/05/2022,3:00,0.08,,
43965,NL,01/05/2022,4:00,0.08,,
43966,NL,01/05/2022,5:00,0.09,,
43967,NL,01/05/2022,6:00,0.16,,
43968,NL,01/05/2022,7:00,0.19,,
43969,NL,01/05/2022,8:00,0.23,,
43970,NL,01/05/2022,9:00,0.23,,
43971,NL,01/05/2022,10:00,0.23,,
43972,NL,01/05/2022,11:00,0.22,,
43973,NL,01/05/2022,12:00,0.2,,
43974,NL,01/05/2022,13:00,0.2,,
43975,NL,01/05/2022,14:00,0.22,,
43976,NL,01/05/2022,15:00,0.22,,
43977,NL,01/05/2022,16:00,0.23,,
43978,NL,01/05/2022,17:00,0.3,,
43979,NL,01/05/2022,18:00,0.32,,
43980,NL,01/05/2022,19:00,0.25,,
43981,NL,01/05/2022,20:00,0.18,,
43982,NL,01/05/2022,21:00,0.23,,
43983,NL,01/05/2022,22:00,0.14,,
43984,NL,01/05/2022,23:00,0.14,,
43985,NL,01/06/2022,0:00,0.23,,
43986,NL,01/06/2022,1:00,0.19,,
43987,NL,01/06/2022,2:00,0.22,,
43988,NL,01/06/2022,3:00,0.19,,
43989,NL,01/06/2022,4:00,0.2,,
43990,NL,01/06/2022,5:00,0.19,,
43991,NL,01/06/2022,6:00,0.22,,
43992,NL,01/06/2022,7:00,0.23,,
43993,NL,01/06/2022,8:00,0.25,,
43994,NL,01/06/2022,9:00,0.29,,
43995,NL,01/06/2022,10:00,0.27,,
43996,NL,01/06/2022,11:00,0.23,,
43997,NL,01/06/2022,12:00,0.23,,
43998,NL,01/06/2022,13:00,0.21,,
43999,NL,01/06/2022,14:00,0.22,,
44000,NL,01/06/2022,15:00,0.23,,
44001,NL,01/06/2022,16:00,0.25,,
44002,NL,01/06/2022,17:00,0.27,,
44003,NL,01/06/2022,18:00,0.27,,
44004,NL,01/06/2022,19:00,0.22,,
44005,NL,01/06/2022,20:00,0.22,,
44006,NL,01/06/2022,21:00,0.2,,
44007,NL,01/06/2022,22:00,0.18,,
44008,NL,01/06/2022,23:00,0.14,,
44009,NL,01/07/2022,0:00,0.13,,
44010,NL,01/07/2022,1:00,0.13,,
44011,NL,01/07/2022,2:00,0.12,,
44012,NL,01/07/2022,3:00,0.11,,
44013,NL,01/07/2022,4:00,0.11,,
44014,NL,01/07/2022,5:00,0.12,,
44015,NL,01/07/2022,6:00,0.15,,
44016,NL,01/07/2022,7:00,0.19,,
44017,NL,01/07/2022,8:00,0.23,,
44018,NL,01/07/2022,9:00,0.26,,
44019,NL,01/07/2022,10:00,0.24,,
44020,NL,01/07/2022,11:00,0.25,,
44021,NL,01/07/2022,12:00,0.21,,
44022,NL,01/07/2022,13:00,0.24,,
44023,NL,01/07/2022,14:00,0.23,,
44024,NL,01/07/2022,15:00,0.22,,
44025,NL,01/07/2022,16:00,0.24,,
44026,NL,01/07/2022,17:00,0.24,,
44027,NL,01/07/2022,18:00,0.26,,
44028,NL,01/07/2022,19:00,0.26,,
44029,NL,01/07/2022,20:00,0.24,,
44030,NL,01/07/2022,21:00,0.21,,
44031,NL,01/07/2022,22:00,0.26,,
44032,NL,01/07/2022,23:00,0.26,,
44033,NL,01/08/2022,0:00,0.2,,
44034,NL,01/08/2022,1:00,0.18,,
44035,NL,01/08/2022,2:00,0.17,,
44036,NL,01/08/2022,3:00,0.16,,
44037,NL,01/08/2022,4:00,0.16,,
44038,NL,01/08/2022,5:00,0.15,,
44039,NL,01/08/2022,6:00,0.17,,
44040,NL,01/08/2022,7:00,0.18,,
44041,NL,01/08/2022,8:00,0.22,,
44042,NL,01/08/2022,9:00,0.23,,
44043,NL,01/08/2022,10:00,0.23,,
44044,NL,01/08/2022,11:00,0.22,,
44045,NL,01/08/2022,12:00,0.21,,
44046,NL,01/08/2022,13:00,0.19,,
44047,NL,01/08/2022,14:00,0.17,,
44048,NL,01/08/2022,15:00,0.16,,
44049,NL,01/08/2022,16:00,0.16,,
44050,NL,01/08/2022,17:00,0.19,,
44051,NL,01/08/2022,18:00,0.2,,
44052,NL,01/08/2022,19:00,0.2,,
44053,NL,01/08/2022,20:00,0.23,,
44054,NL,01/08/2022,21:00,0.17,,
44055,NL,01/08/2022,22:00,0.15,,
44056,NL,01/08/2022,23:00,0.15,,
44057,NL,01/09/2022,0:00,0.14,,
44058,NL,01/09/2022,1:00,0.1,,
44059,NL,01/09/2022,2:00,0.08,,
44060,NL,01/09/2022,3:00,0.06,,
44061,NL,01/09/2022,4:00,0.05,,
44062,NL,01/09/2022,5:00,0.05,,
44063,NL,01/09/2022,6:00,0.07,,
44064,NL,01/09/2022,7:00,0.09,,
44065,NL,01/09/2022,8:00,0.1,,
44066,NL,01/09/2022,9:00,0.19,,
44067,NL,01/09/2022,10:00,0.16,,
44068,NL,01/09/2022,11:00,0.15,,
44069,NL,01/09/2022,12:00,0.17,,
44070,NL,01/09/2022,13:00,0.17,,
44071,NL,01/09/2022,14:00,0.17,,
44072,NL,01/09/2022,15:00,0.19,,
44073,NL,01/09/2022,16:00,0.19,,
44074,NL,01/09/2022,17:00,0.22,,
44075,NL,01/09/2022,18:00,0.24,,
44076,NL,01/09/2022,19:00,0.24,,
44077,NL,01/09/2022,20:00,0.23,,
44078,NL,01/09/2022,21:00,0.21,,
44079,NL,01/09/2022,22:00,0.22,,
44080,NL,01/09/2022,23:00,0.2,,
44081,NL,01/10/2022,0:00,0.2,,
44082,NL,01/10/2022,1:00,0.19,,
44083,NL,01/10/2022,2:00,0.2,,
44084,NL,01/10/2022,3:00,0.19,,
44085,NL,01/10/2022,4:00,0.18,,
44086,NL,01/10/2022,5:00,0.19,,
44087,NL,01/10/2022,6:00,0.24,,
44088,NL,01/10/2022,7:00,0.3,,
44089,NL,01/10/2022,8:00,0.31,,
44090,NL,01/10/2022,9:00,0.32,,
44091,NL,01/10/2022,10:00,0.31,,
44092,NL,01/10/2022,11:00,0.31,,
44093,NL,01/10/2022,12:00,0.3,,
44094,NL,01/10/2022,13:00,0.3,,
44095,NL,01/10/2022,14:00,0.3,,
44096,NL,01/10/2022,15:00,0.29,,
44097,NL,01/10/2022,16:00,0.3,,
44098,NL,01/10/2022,17:00,0.31,,
44099,NL,01/10/2022,18:00,0.31,,
44100,NL,01/10/2022,19:00,0.29,,
44101,NL,01/10/2022,20:00,0.27,,
44102,NL,01/10/2022,21:00,0.21,,
44103,NL,01/10/2022,22:00,0.22,,
44104,NL,01/10/2022,23:00,0.19,,
44105,NL,01/11/2022,0:00,0.21,,
44106,NL,01/11/2022,1:00,0.2,,
44107,NL,01/11/2022,2:00,0.2,,
44108,NL,01/11/2022,3:00,0.19,,
44109,NL,01/11/2022,4:00,0.19,,
44110,NL,01/11/2022,5:00,0.2,,
44111,NL,01/11/2022,6:00,0.19,,
44112,NL,01/11/2022,7:00,0.21,,
44113,NL,01/11/2022,8:00,0.24,,
44114,NL,01/11/2022,9:00,0.3,,
44115,NL,01/11/2022,10:00,0.28,,
44116,NL,01/11/2022,11:00,0.23,,
44117,NL,01/11/2022,12:00,0.21,,
44118,NL,01/11/2022,13:00,0.24,,
44119,NL,01/11/2022,14:00,0.26,,
44120,NL,01/11/2022,15:00,0.28,,
44121,NL,01/11/2022,16:00,0.29,,
44122,NL,01/11/2022,17:00,0.32,,
44123,NL,01/11/2022,18:00,0.32,,
44124,NL,01/11/2022,19:00,0.31,,
44125,NL,01/11/2022,20:00,0.29,,
44126,NL,01/11/2022,21:00,0.24,,
44127,NL,01/11/2022,22:00,0.2,,
44128,NL,01/11/2022,23:00,0.19,,
44129,NL,01/12/2022,0:00,0.2,,
44130,NL,01/12/2022,1:00,0.19,,
44131,NL,01/12/2022,2:00,0.18,,
44132,NL,01/12/2022,3:00,0.18,,
44133,NL,01/12/2022,4:00,0.18,,
44134,NL,01/12/2022,5:00,0.19,,
44135,NL,01/12/2022,6:00,0.18,,
44136,NL,01/12/2022,7:00,0.27,,
44137,NL,01/12/2022,8:00,0.3,,
44138,NL,01/12/2022,9:00,0.29,,
44139,NL,01/12/2022,10:00,0.28,,
44140,NL,01/12/2022,11:00,0.26,,
44141,NL,01/12/2022,12:00,0.25,,
44142,NL,01/12/2022,13:00,0.23,,
44143,NL,01/12/2022,14:00,0.23,,
44144,NL,01/12/2022,15:00,0.24,,
44145,NL,01/12/2022,16:00,0.26,,
44146,NL,01/12/2022,17:00,0.28,,
44147,NL,01/12/2022,18:00,0.29,,
44148,NL,01/12/2022,19:00,0.27,,
44149,NL,01/12/2022,20:00,0.21,,
44150,NL,01/12/2022,21:00,0.17,,
44151,NL,01/12/2022,22:00,0.19,,
44152,NL,01/12/2022,23:00,0.18,,
44153,NL,1/13/2022,0:00,0.17,,
44154,NL,1/13/2022,1:00,0.17,,
44155,NL,1/13/2022,2:00,0.19,,
44156,NL,1/13/2022,3:00,0.18,,
44157,NL,1/13/2022,4:00,0.19,,
44158,NL,1/13/2022,5:00,0.17,,
44159,NL,1/13/2022,6:00,0.19,,
44160,NL,1/13/2022,7:00,0.19,,
44161,NL,1/13/2022,8:00,0.23,,
44162,NL,1/13/2022,9:00,0.19,,
44163,NL,1/13/2022,10:00,0.2,,
44164,NL,1/13/2022,11:00,0.19,,
44165,NL,1/13/2022,12:00,0.17,,
44166,NL,1/13/2022,13:00,0.17,,
44167,NL,1/13/2022,14:00,0.18,,
44168,NL,1/13/2022,15:00,0.2,,
44169,NL,1/13/2022,16:00,0.2,,
44170,NL,1/13/2022,17:00,0.24,,
44171,NL,1/13/2022,18:00,0.19,,
44172,NL,1/13/2022,19:00,0.19,,
44173,NL,1/13/2022,20:00,0.19,,
44174,NL,1/13/2022,21:00,0.19,,
44175,NL,1/13/2022,22:00,0.18,,
44176,NL,1/13/2022,23:00,0.18,,
44177,NL,1/14/2022,0:00,0.19,,
44178,NL,1/14/2022,1:00,0.16,,
44179,NL,1/14/2022,2:00,0.16,,
44180,NL,1/14/2022,3:00,0.16,,
44181,NL,1/14/2022,4:00,0.15,,
44182,NL,1/14/2022,5:00,0.16,,
44183,NL,1/14/2022,6:00,0.17,,
44184,NL,1/14/2022,7:00,0.2,,
44185,NL,1/14/2022,8:00,0.25,,
44186,NL,1/14/2022,9:00,0.24,,
44187,NL,1/14/2022,10:00,0.17,,
44188,NL,1/14/2022,11:00,0.16,,
44189,NL,1/14/2022,12:00,0.17,,
44190,NL,1/14/2022,13:00,0.16,,
44191,NL,1/14/2022,14:00,0.16,,
44192,NL,1/14/2022,15:00,0.21,,
44193,NL,1/14/2022,16:00,0.21,,
44194,NL,1/14/2022,17:00,0.26,,
44195,NL,1/14/2022,18:00,0.23,,
44196,NL,1/14/2022,19:00,0.19,,
44197,NL,1/14/2022,20:00,0.19,,
44198,NL,1/14/2022,21:00,0.18,,
44199,NL,1/14/2022,22:00,0.17,,
44200,NL,1/14/2022,23:00,0.16,,
44201,NL,1/15/2022,0:00,0.22,,
44202,NL,1/15/2022,1:00,0.19,,
44203,NL,1/15/2022,2:00,0.17,,
44204,NL,1/15/2022,3:00,0.16,,
44205,NL,1/15/2022,4:00,0.18,,
44206,NL,1/15/2022,5:00,0.18,,
44207,NL,1/15/2022,6:00,0.18,,
44208,NL,1/15/2022,7:00,0.19,,
44209,NL,1/15/2022,8:00,0.2,,
44210,NL,1/15/2022,9:00,0.23,,
44211,NL,1/15/2022,10:00,0.22,,
44212,NL,1/15/2022,11:00,0.21,,
44213,NL,1/15/2022,12:00,0.21,,
44214,NL,1/15/2022,13:00,0.2,,
44215,NL,1/15/2022,14:00,0.2,,
44216,NL,1/15/2022,15:00,0.21,,
44217,NL,1/15/2022,16:00,0.23,,
44218,NL,1/15/2022,17:00,0.26,,
44219,NL,1/15/2022,18:00,0.27,,
44220,NL,1/15/2022,19:00,0.26,,
44221,NL,1/15/2022,20:00,0.24,,
44222,NL,1/15/2022,21:00,0.21,,
44223,NL,1/15/2022,22:00,0.2,,
44224,NL,1/15/2022,23:00,0.2,,
44225,NL,1/16/2022,0:00,0.23,,
44226,NL,1/16/2022,1:00,0.22,,
44227,NL,1/16/2022,2:00,0.18,,
44228,NL,1/16/2022,3:00,0.18,,
44229,NL,1/16/2022,4:00,0.17,,
44230,NL,1/16/2022,5:00,0.17,,
44231,NL,1/16/2022,6:00,0.14,,
44232,NL,1/16/2022,7:00,0.14,,
44233,NL,1/16/2022,8:00,0.17,,
44234,NL,1/16/2022,9:00,0.19,,
44235,NL,1/16/2022,10:00,0.22,,
44236,NL,1/16/2022,11:00,0.19,,
44237,NL,1/16/2022,12:00,0.21,,
44238,NL,1/16/2022,13:00,0.2,,
44239,NL,1/16/2022,14:00,0.22,,
44240,NL,1/16/2022,15:00,0.2,,
44241,NL,1/16/2022,16:00,0.2,,
44242,NL,1/16/2022,17:00,0.26,,
44243,NL,1/16/2022,18:00,0.24,,
44244,NL,1/16/2022,19:00,0.21,,
44245,NL,1/16/2022,20:00,0.24,,
44246,NL,1/16/2022,21:00,0.23,,
44247,NL,1/16/2022,22:00,0.21,,
44248,NL,1/16/2022,23:00,0.19,,
44249,NL,1/17/2022,0:00,0.18,,
44250,NL,1/17/2022,1:00,0.2,,
44251,NL,1/17/2022,2:00,0.18,,
44252,NL,1/17/2022,3:00,0.16,,
44253,NL,1/17/2022,4:00,0.17,,
44254,NL,1/17/2022,5:00,0.17,,
44255,NL,1/17/2022,6:00,0.2,,
44256,NL,1/17/2022,7:00,0.2,,
44257,NL,1/17/2022,8:00,0.25,,
44258,NL,1/17/2022,9:00,0.25,,
44259,NL,1/17/2022,10:00,0.2,,
44260,NL,1/17/2022,11:00,0.2,,
44261,NL,1/17/2022,12:00,0.18,,
44262,NL,1/17/2022,13:00,0.2,,
44263,NL,1/17/2022,14:00,0.2,,
